,StationName,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
0,"Secretariat, Amaravati - APPCB",2017-11-24,71.36,115.75,1.75,20.65,12.4,12.19,0.1,10.76,109.26,0.17,5.92,0.1,184.0,-
1,"Secretariat, Amaravati - APPCB",2017-11-25,81.4,124.5,1.44,20.5,12.08,10.72,0.12,15.24,127.09,0.2,6.5,0.06,184.0,Moderate
2,"Secretariat, Amaravati - APPCB",2017-11-26,78.32,129.06,1.26,26.0,14.85,10.28,0.14,26.96,117.44,0.22,7.95,0.08,197.0,Moderate
3,"Secretariat, Amaravati - APPCB",2017-11-27,88.76,135.32,6.6,30.85,21.77,12.91,0.11,33.59,111.81,0.29,7.63,0.12,198.0,Moderate
4,"Secretariat, Amaravati - APPCB",2017-11-28,64.18,104.09,2.56,28.07,17.01,11.42,0.09,19.0,138.18,0.17,5.02,0.07,188.0,Moderate
5,"Secretariat, Amaravati - APPCB",2017-11-29,72.47,114.84,5.23,23.2,16.59,12.25,0.16,10.55,109.74,0.21,4.71,0.08,173.0,Moderate
6,"Secretariat, Amaravati - APPCB",2017-11-30,69.8,114.86,4.69,20.17,14.54,10.95,0.12,14.07,118.09,0.16,3.52,0.06,165.0,Moderate
7,"Secretariat, Amaravati - APPCB",2017-12-01,73.96,113.56,4.58,19.29,13.97,10.95,0.1,13.9,123.8,0.17,2.85,0.04,191.0,Moderate
8,"Secretariat, Amaravati - APPCB",2017-12-02,89.9,140.2,7.71,26.19,19.87,13.12,0.1,19.37,128.73,0.25,2.79,0.07,191.0,Moderate
9,"Secretariat, Amaravati - APPCB",2017-12-03,87.14,130.52,0.97,21.31,12.12,14.36,0.15,11.41,114.8,0.23,3.82,0.04,227.0,Poor
10,"Secretariat, Amaravati - APPCB",2017-12-04,84.64,125.0,4.02,26.98,17.58,14.41,0.18,9.84,112.41,0.31,3.53,0.09,168.0,Moderate
11,"Secretariat, Amaravati - APPCB",2017-12-05,88.36,121.77,3.7,20.23,13.75,13.72,0.12,14.02,117.93,0.24,2.92,0.03,198.0,Moderate
12,"Secretariat, Amaravati - APPCB",2017-12-06,96.83,139.36,1.6,25.65,14.99,15.12,0.11,16.54,117.21,0.29,4.45,0.07,201.0,Poor
13,"Secretariat, Amaravati - APPCB",2017-12-07,117.46,181.64,4.26,41.1,25.32,17.34,0.13,28.79,94.63,0.36,6.21,0.17,252.0,Poor
14,"Secretariat, Amaravati - APPCB",2017-12-08,122.88,208.86,5.56,54.87,33.71,17.96,0.27,22.97,68.6,0.36,6.28,0.21,310.0,Very Poor
15,"Secretariat, Amaravati - APPCB",2017-12-09,74.28,141.22,6.1,44.97,28.88,15.73,0.09,21.9,60.62,0.26,4.79,0.16,196.0,Moderate
16,"Secretariat, Amaravati - APPCB",2017-12-10,50.32,102.77,1.73,33.85,19.41,12.56,0.1,13.65,68.15,0.2,4.29,0.1,132.0,Moderate
17,"Secretariat, Amaravati - APPCB",2017-12-11,58.47,115.27,4.93,41.64,26.15,15.2,0.16,18.37,73.75,0.23,5.51,0.16,147.0,Moderate
18,"Secretariat, Amaravati - APPCB",2017-12-12,89.35,131.48,7.97,42.1,28.88,21.24,0.24,7.42,44.67,0.28,7.01,0.19,179.0,Moderate
19,"Secretariat, Amaravati - APPCB",2017-12-13,64.42,99.74,7.2,34.78,24.36,17.63,0.15,5.81,50.16,0.24,6.11,0.14,145.0,Moderate
20,"Secretariat, Amaravati - APPCB",2017-12-14,69.4,98.94,5.81,29.97,20.67,19.34,0.14,5.8,55.0,0.23,5.09,0.14,115.0,Moderate
21,"Secretariat, Amaravati - APPCB",2017-12-15,71.07,109.65,4.19,25.0,16.7,16.0,0.1,8.33,79.04,0.18,3.45,0.07,140.0,Moderate
22,"Secretariat, Amaravati - APPCB",2017-12-16,79.76,129.81,8.77,40.92,28.84,15.56,0.17,8.51,73.17,0.24,4.41,0.13,156.0,Moderate
23,"Secretariat, Amaravati - APPCB",2017-12-17,108.06,167.62,7.29,47.05,30.94,18.52,0.08,16.05,70.74,0.31,4.32,0.24,225.0,Poor
24,"Secretariat, Amaravati - APPCB",2017-12-18,100.75,172.04,7.63,53.94,33.45,18.49,0.11,14.05,59.2,0.26,3.77,0.19,251.0,Poor
25,"Secretariat, Amaravati - APPCB",2017-12-19,106.25,171.56,2.74,43.09,21.78,19.66,0.13,15.45,66.9,0.28,3.13,0.18,228.0,Poor
26,"Secretariat, Amaravati - APPCB",2017-12-20,83.79,141.83,6.77,47.47,30.74,17.37,0.3,13.35,77.54,0.29,3.7,0.15,223.0,Poor
27,"Secretariat, Amaravati - APPCB",2017-12-21,79.98,147.74,7.02,49.55,32.07,17.28,0.14,13.58,79.71,0.33,3.95,0.19,170.0,Moderate
28,"Secretariat, Amaravati - APPCB",2017-12-22,76.27,152.59,7.51,56.0,35.9,19.53,0.15,29.88,56.97,0.29,4.44,0.19,165.0,Moderate
29,"Secretariat, Amaravati - APPCB",2017-12-23,86.5,147.95,5.24,42.0,26.6,20.78,0.15,11.85,73.09,0.31,3.9,0.17,159.0,Moderate
30,"Secretariat, Amaravati - APPCB",2017-12-24,100.62,167.75,3.75,47.68,28.41,23.68,0.22,10.85,62.78,0.34,4.81,0.29,232.0,Poor
31,"Secretariat, Amaravati - APPCB",2017-12-25,110.73,171.47,1.69,31.06,17.89,21.66,0.1,12.23,76.07,0.33,3.96,0.16,242.0,Poor
32,"Secretariat, Amaravati - APPCB",2017-12-26,107.7,170.21,4.97,43.54,27.2,22.52,0.17,18.07,64.6,0.33,4.01,0.16,274.0,Poor
